index,Index,Number,Street Name,Details,Region,city,state,Address,Latitude,Longitude,Zipcode,Country,Link_Address,Link_Coordinates
257,98,529,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"529 East Liberty Street, Ann Arbor, Michigan",42.27953429999999,-83.742127,48104,United States,https://www.google.com/maps?q=529%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.27953429999999,-83.742127"
258,98,530,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"530 East Liberty Street, Ann Arbor, Michigan",42.2792821,-83.7422404,48104,United States,https://www.google.com/maps?q=530%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792821,-83.7422404"
259,98,531,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"531 East Liberty Street, Ann Arbor, Michigan",42.2795193,-83.7420896,48104,United States,https://www.google.com/maps?q=531%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2795193,-83.7420896"
260,98,532,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"532 East Liberty Street, Ann Arbor, Michigan",42.2792173,-83.7422325,48104,United States,https://www.google.com/maps?q=532%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792173,-83.7422325"
261,98,533,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"533 East Liberty Street, Ann Arbor, Michigan",42.2795181,-83.7420514,48104,United States,https://www.google.com/maps?q=533%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2795181,-83.7420514"
262,98,534,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"534 East Liberty Street, Ann Arbor, Michigan",42.2792169,-83.7422208,48104,United States,https://www.google.com/maps?q=534%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792169,-83.7422208"
263,98,535,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"535 East Liberty Street, Ann Arbor, Michigan",42.2795053,-83.7420365,48104,United States,https://www.google.com/maps?q=535%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2795053,-83.7420365"
264,98,536,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"536 East Liberty Street, Ann Arbor, Michigan",42.2792166,-83.7422091,48104,United States,https://www.google.com/maps?q=536%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792166,-83.7422091"
265,98,537,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"537 East Liberty Street, Ann Arbor, Michigan",42.2793714,-83.7420209,48104,United States,https://www.google.com/maps?q=537%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2793714,-83.7420209"
266,98,538,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"538 East Liberty Street, Ann Arbor, Michigan",42.2792162,-83.7421975,48104,United States,https://www.google.com/maps?q=538%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792162,-83.7421975"
267,98,539,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"539 East Liberty Street, Ann Arbor, Michigan",42.2795079,-83.74198179999999,48104,United States,https://www.google.com/maps?q=539%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2795079,-83.74198179999999"
268,98,540,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"540 East Liberty Street, Ann Arbor, Michigan",42.2792735,-83.7421825,48104,United States,https://www.google.com/maps?q=540%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792735,-83.7421825"
269,98,541,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"541 East Liberty Street, Ann Arbor, Michigan",42.2793704,-83.7419851,48104,United States,https://www.google.com/maps?q=541%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2793704,-83.7419851"
270,98,542,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"542 East Liberty Street, Ann Arbor, Michigan",42.27921569999999,-83.74218049999999,48104,United States,https://www.google.com/maps?q=542%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.27921569999999,-83.74218049999999"
271,98,543,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"543 East Liberty Street, Ann Arbor, Michigan",42.2793703,-83.7419812,48104,United States,https://www.google.com/maps?q=543%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2793703,-83.7419812"
272,98,544,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"544 East Liberty Street, Ann Arbor, Michigan",42.2792155,-83.74217510000001,48104,United States,https://www.google.com/maps?q=544%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792155,-83.74217510000001"
273,98,545,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"545 East Liberty Street, Ann Arbor, Michigan",42.2793701,-83.7419773,48104,United States,https://www.google.com/maps?q=545%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2793701,-83.7419773"
274,98,546,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"546 East Liberty Street, Ann Arbor, Michigan",42.2792153,-83.74216969999999,48104,United States,https://www.google.com/maps?q=546%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792153,-83.74216969999999"
275,98,547,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"547 East Liberty Street, Ann Arbor, Michigan",42.27937,-83.74197339999999,48104,United States,https://www.google.com/maps?q=547%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.27937,-83.74197339999999"
276,98,548,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"548 East Liberty Street, Ann Arbor, Michigan",42.2792152,-83.7421643,48104,United States,https://www.google.com/maps?q=548%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792152,-83.7421643"
277,98,549,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"549 East Liberty Street, Ann Arbor, Michigan",42.2793699,-83.7419695,48104,United States,https://www.google.com/maps?q=549%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2793699,-83.7419695"
278,98,550,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"550 East Liberty Street, Ann Arbor, Michigan",42.279215,-83.742159,48104,United States,https://www.google.com/maps?q=550%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.279215,-83.742159"
279,98,551,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"551 East Liberty Street, Ann Arbor, Michigan",42.2793698,-83.7419656,48104,United States,https://www.google.com/maps?q=551%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2793698,-83.7419656"
280,98,552,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"552 East Liberty Street, Ann Arbor, Michigan",42.27921480000001,-83.7421536,48104,United States,https://www.google.com/maps?q=552%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.27921480000001,-83.7421536"
281,98,553,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"553 East Liberty Street, Ann Arbor, Michigan",42.2793697,-83.74196169999999,48104,United States,https://www.google.com/maps?q=553%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2793697,-83.74196169999999"
282,98,554,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"554 East Liberty Street, Ann Arbor, Michigan",42.2792147,-83.7421482,48104,United States,https://www.google.com/maps?q=554%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792147,-83.7421482"
283,98,555,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"555 East Liberty Street, Ann Arbor, Michigan",42.27953369999999,-83.7419492,48104,United States,https://www.google.com/maps?q=555%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.27953369999999,-83.7419492"
284,98,556,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"556 East Liberty Street, Ann Arbor, Michigan",42.27921449999999,-83.74214289999999,48104,United States,https://www.google.com/maps?q=556%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.27921449999999,-83.74214289999999"
285,98,557,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"557 East Liberty Street, Ann Arbor, Michigan",42.2795336,-83.7419453,48104,United States,https://www.google.com/maps?q=557%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2795336,-83.7419453"
286,98,558,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"558 East Liberty Street, Ann Arbor, Michigan",42.2792143,-83.7421375,48104,United States,https://www.google.com/maps?q=558%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792143,-83.7421375"
287,98,559,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"559 East Liberty Street, Ann Arbor, Michigan",42.2795335,-83.7419414,48104,United States,https://www.google.com/maps?q=559%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2795335,-83.7419414"
288,98,560,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"560 East Liberty Street, Ann Arbor, Michigan",42.2792141,-83.74213209999999,48104,United States,https://www.google.com/maps?q=560%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792141,-83.74213209999999"
289,98,561,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"561 East Liberty Street, Ann Arbor, Michigan",42.2795334,-83.74193749999999,48104,United States,https://www.google.com/maps?q=561%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2795334,-83.74193749999999"
290,98,562,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"562 East Liberty Street, Ann Arbor, Michigan",42.279214,-83.7421268,48104,United States,https://www.google.com/maps?q=562%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.279214,-83.7421268"
291,98,563,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"563 East Liberty Street, Ann Arbor, Michigan",42.2795333,-83.7419336,48104,United States,https://www.google.com/maps?q=563%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2795333,-83.7419336"
292,98,564,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"564 East Liberty Street, Ann Arbor, Michigan",42.2792138,-83.7421214,48104,United States,https://www.google.com/maps?q=564%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792138,-83.7421214"
293,98,565,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"565 East Liberty Street, Ann Arbor, Michigan",42.2795332,-83.7419297,48104,United States,https://www.google.com/maps?q=565%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2795332,-83.7419297"
294,98,566,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"566 East Liberty Street, Ann Arbor, Michigan",42.27921360000001,-83.742116,48104,United States,https://www.google.com/maps?q=566%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.27921360000001,-83.742116"
295,98,567,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"567 East Liberty Street, Ann Arbor, Michigan",42.27953309999999,-83.74192579999999,48104,United States,https://www.google.com/maps?q=567%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.27953309999999,-83.74192579999999"
296,98,568,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"568 East Liberty Street, Ann Arbor, Michigan",42.2792135,-83.7421107,48104,United States,https://www.google.com/maps?q=568%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792135,-83.7421107"
297,98,569,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"569 East Liberty Street, Ann Arbor, Michigan",42.2795329,-83.7419219,48104,United States,https://www.google.com/maps?q=569%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2795329,-83.7419219"
298,98,570,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"570 East Liberty Street, Ann Arbor, Michigan",42.2792133,-83.74210529999999,48104,United States,https://www.google.com/maps?q=570%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792133,-83.74210529999999"
299,98,571,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"571 East Liberty Street, Ann Arbor, Michigan",42.2795328,-83.741918,48104,United States,https://www.google.com/maps?q=571%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2795328,-83.741918"
300,98,572,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"572 East Liberty Street, Ann Arbor, Michigan",42.2792131,-83.7420999,48104,United States,https://www.google.com/maps?q=572%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792131,-83.7420999"
301,98,573,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"573 East Liberty Street, Ann Arbor, Michigan",42.2795327,-83.7419141,48104,United States,https://www.google.com/maps?q=573%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2795327,-83.7419141"
302,98,574,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"574 East Liberty Street, Ann Arbor, Michigan",42.27921300000001,-83.7420946,48104,United States,https://www.google.com/maps?q=574%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.27921300000001,-83.7420946"
303,98,575,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"575 East Liberty Street, Ann Arbor, Michigan",42.2795326,-83.74191019999999,48104,United States,https://www.google.com/maps?q=575%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2795326,-83.74191019999999"
304,98,576,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"576 East Liberty Street, Ann Arbor, Michigan",42.2792128,-83.7420892,48104,United States,https://www.google.com/maps?q=576%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792128,-83.7420892"
305,98,577,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"577 East Liberty Street, Ann Arbor, Michigan",42.27953249999999,-83.7419063,48104,United States,https://www.google.com/maps?q=577%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.27953249999999,-83.7419063"
306,98,578,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"578 East Liberty Street, Ann Arbor, Michigan",42.27921260000001,-83.7420838,48104,United States,https://www.google.com/maps?q=578%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.27921260000001,-83.7420838"
307,98,579,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"579 East Liberty Street, Ann Arbor, Michigan",42.2795324,-83.7419024,48104,United States,https://www.google.com/maps?q=579%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2795324,-83.7419024"
308,98,580,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"580 East Liberty Street, Ann Arbor, Michigan",42.2792125,-83.74207849999999,48104,United States,https://www.google.com/maps?q=580%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792125,-83.74207849999999"
309,98,581,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"581 East Liberty Street, Ann Arbor, Michigan",42.2795323,-83.74189849999999,48104,United States,https://www.google.com/maps?q=581%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2795323,-83.74189849999999"
310,98,582,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"582 East Liberty Street, Ann Arbor, Michigan",42.2792123,-83.7420731,48104,United States,https://www.google.com/maps?q=582%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792123,-83.7420731"
311,98,583,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"583 East Liberty Street, Ann Arbor, Michigan",42.2795322,-83.74189460000001,48104,United States,https://www.google.com/maps?q=583%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2795322,-83.74189460000001"
312,98,584,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"584 East Liberty Street, Ann Arbor, Michigan",42.2792121,-83.74206769999999,48104,United States,https://www.google.com/maps?q=584%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792121,-83.74206769999999"
313,98,585,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"585 East Liberty Street, Ann Arbor, Michigan",42.279532,-83.7418907,48104,United States,https://www.google.com/maps?q=585%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.279532,-83.7418907"
314,98,586,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"586 East Liberty Street, Ann Arbor, Michigan",42.2792119,-83.7420624,48104,United States,https://www.google.com/maps?q=586%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792119,-83.7420624"
315,98,587,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"587 East Liberty Street, Ann Arbor, Michigan",42.27953189999999,-83.7418868,48104,United States,https://www.google.com/maps?q=587%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.27953189999999,-83.7418868"
316,98,588,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"588 East Liberty Street, Ann Arbor, Michigan",42.2792118,-83.742057,48104,United States,https://www.google.com/maps?q=588%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792118,-83.742057"
317,98,589,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"589 East Liberty Street, Ann Arbor, Michigan",42.2795318,-83.7418829,48104,United States,https://www.google.com/maps?q=589%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2795318,-83.7418829"
318,98,590,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"590 East Liberty Street, Ann Arbor, Michigan",42.2792116,-83.7420516,48104,United States,https://www.google.com/maps?q=590%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792116,-83.7420516"
319,98,591,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"591 East Liberty Street, Ann Arbor, Michigan",42.2795317,-83.741879,48104,United States,https://www.google.com/maps?q=591%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2795317,-83.741879"
320,98,592,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"592 East Liberty Street, Ann Arbor, Michigan",42.2793719,-83.742037,48104,United States,https://www.google.com/maps?q=592%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2793719,-83.742037"
321,98,593,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"593 East Liberty Street, Ann Arbor, Michigan",42.2795316,-83.7418751,48104,United States,https://www.google.com/maps?q=593%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2795316,-83.7418751"
322,98,594,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"594 East Liberty Street, Ann Arbor, Michigan",42.2793717,-83.7420316,48104,United States,https://www.google.com/maps?q=594%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2793717,-83.7420316"
323,98,595,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"595 East Liberty Street, Ann Arbor, Michigan",42.2795315,-83.74187119999999,48104,United States,https://www.google.com/maps?q=595%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2795315,-83.74187119999999"
324,98,596,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"596 East Liberty Street, Ann Arbor, Michigan",42.2793716,-83.74202629999999,48104,United States,https://www.google.com/maps?q=596%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2793716,-83.74202629999999"
325,98,597,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"597 East Liberty Street, Ann Arbor, Michigan",42.2795314,-83.7418673,48104,United States,https://www.google.com/maps?q=597%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2795314,-83.7418673"
326,98,598,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"598 East Liberty Street, Ann Arbor, Michigan",42.2793714,-83.7420209,48104,United States,https://www.google.com/maps?q=598%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2793714,-83.7420209"
327,98,599,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"599 East Liberty Street, Ann Arbor, Michigan",42.2795313,-83.7418634,48104,United States,https://www.google.com/maps?q=599%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2795313,-83.7418634"
328,98,600,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"600 East Liberty Street, Ann Arbor, Michigan",42.2791591,-83.74180679999999,48104,United States,https://www.google.com/maps?q=600%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2791591,-83.74180679999999"
329,98,601,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"601 East Liberty Street, Ann Arbor, Michigan",42.2795131,-83.74189140000001,48104,United States,https://www.google.com/maps?q=601%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2795131,-83.74189140000001"
330,98,602,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"602 East Liberty Street, Ann Arbor, Michigan",42.27921389999999,-83.74177979999999,48104,United States,https://www.google.com/maps?q=602%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.27921389999999,-83.74177979999999"
331,98,603,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"603 East Liberty Street, Ann Arbor, Michigan",42.2797545,-83.74196859999999,48104,United States,https://www.google.com/maps?q=603%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2797545,-83.74196859999999"
332,98,604,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"604 East Liberty Street, Ann Arbor, Michigan",42.279248,-83.7417176,48104,United States,https://www.google.com/maps?q=604%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.279248,-83.7417176"
333,98,605,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"605 East Liberty Street, Ann Arbor, Michigan",42.2795268,-83.74170699999999,48104,United States,https://www.google.com/maps?q=605%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2795268,-83.74170699999999"
334,98,606,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"606 East Liberty Street, Ann Arbor, Michigan",42.2792117,-83.7417044,48104,United States,https://www.google.com/maps?q=606%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2792117,-83.7417044"
335,98,607,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"607 East Liberty Street, Ann Arbor, Michigan",42.27947380000001,-83.741684,48104,United States,https://www.google.com/maps?q=607%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.27947380000001,-83.741684"
336,98,608,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"608 East Liberty Street, Ann Arbor, Michigan",42.2791643,-83.74168759999999,48104,United States,https://www.google.com/maps?q=608%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2791643,-83.74168759999999"
337,98,609,East Liberty Street,Michigan Theater Building,D,Ann Arbor,Michigan,"609 East Liberty Street, Ann Arbor, Michigan",42.2795401,-83.741621,48104,United States,https://www.google.com/maps?q=609%20East%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2795401,-83.741621"
338,99,111,West Liberty Street,Ludwig Walz Grocery,D,Ann Arbor,Michigan,"111 West Liberty Street, Ann Arbor, Michigan",42.2794297,-83.749192,48104,United States,https://www.google.com/maps?q=111%20West%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2794297,-83.749192"
339,100,112,West Liberty Street,The Adam and Anton Schaeberle Buildings,D,Ann Arbor,Michigan,"112 West Liberty Street, Ann Arbor, Michigan",42.2797817,-83.74931649999999,48104,United States,https://www.google.com/maps?q=112%20West%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2797817,-83.74931649999999"
340,100,113,West Liberty Street,The Adam and Anton Schaeberle Buildings,D,Ann Arbor,Michigan,"113 West Liberty Street, Ann Arbor, Michigan",42.2794239,-83.7493361,48104,United States,https://www.google.com/maps?q=113%20West%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2794239,-83.7493361"
341,100,114,West Liberty Street,The Adam and Anton Schaeberle Buildings,D,Ann Arbor,Michigan,"114 West Liberty Street, Ann Arbor, Michigan",42.2797862,-83.7493995,48104,United States,https://www.google.com/maps?q=114%20West%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2797862,-83.7493995"
342,100,115,West Liberty Street,The Adam and Anton Schaeberle Buildings,D,Ann Arbor,Michigan,"115 West Liberty Street, Ann Arbor, Michigan",42.2793889,-83.74942999999999,48104,United States,https://www.google.com/maps?q=115%20West%20Liberty%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2793889,-83.74942999999999"
